sample_base,sample_step_1000,loss,_timestamp,step,sample_mid,_step,sample_step_500,sample_step_1500,epoch,_runtime,run_id,run_name,sample_step_5500,sample_step_7000,sample_step_3000,sample_step_6500,sample_step_4000,sample_step_5000,sample_step_2000,sample_step_3500,sample_step_2500,sample_step_4500,sample_step_6000
,,0.05045364797115326,1761040821.7839043,700.0,,707,,,1.0,3061.428436279297,gim3p9w9,sd-15,,,,,,,,,,,
,,0.39755403995513916,1761040823.816112,702.0,,709,,,1.0,3063.460644006729,gim3p9w9,sd-15,,,,,,,,,,,
,,0.13872891664505005,1761040824.8402064,703.0,,710,,,1.0,3064.4847383499146,gim3p9w9,sd-15,,,,,,,,,,,
,,0.03214055299758911,1761040827.8582826,706.0,,713,,,1.0,3067.5028145313263,gim3p9w9,sd-15,,,,,,,,,,,
,,0.010758373886346817,1761040831.2880225,709.0,,716,,,1.0,3070.9325544834137,gim3p9w9,sd-15,,,,,,,,,,,
,,0.007466333452612162,1761040834.3432016,712.0,,719,,,1.0,3073.987733602524,gim3p9w9,sd-15,,,,,,,,,,,
,,0.046020910143852234,1761040836.367709,714.0,,721,,,1.0,3076.0122408866882,gim3p9w9,sd-15,,,,,,,,,,,
,,0.5133424401283264,1761040840.36764,718.0,,725,,,1.0,3080.012171983719,gim3p9w9,sd-15,,,,,,,,,,,
,,0.06662445515394211,1761040844.800083,722.0,,729,,,1.0,3084.4446148872375,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0014002369716763496,1761040845.8042452,723.0,,730,,,1.0,3085.4487771987915,gim3p9w9,sd-15,,,,,,,,,,,
,,0.08836580812931061,1761040866.7535303,743.0,,750,,,1.0,3106.3980622291565,gim3p9w9,sd-15,,,,,,,,,,,
,,0.003639578353613615,1761040867.7702234,744.0,,751,,,1.0,3107.414755344391,gim3p9w9,sd-15,,,,,,,,,,,
,,0.04335281252861023,1761040874.320085,750.0,,757,,,1.0,3113.9646170139313,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0619143471121788,1761040877.353528,753.0,,760,,,1.0,3116.998059988022,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0010838655289262533,1761040879.390386,755.0,,762,,,1.0,3119.0349180698395,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0752628892660141,1761040882.5704696,758.0,,765,,,1.0,3122.2150015830994,gim3p9w9,sd-15,,,,,,,,,,,
,,0.00575671624392271,1761040884.833408,760.0,,767,,,1.0,3124.47794008255,gim3p9w9,sd-15,,,,,,,,,,,
,,0.010732424445450306,1761040888.9099972,764.0,,771,,,1.0,3128.5545291900635,gim3p9w9,sd-15,,,,,,,,,,,
,,0.1049530878663063,1761040890.9418025,766.0,,773,,,1.0,3130.586334466934,gim3p9w9,sd-15,,,,,,,,,,,
,,0.10918723791837692,1761040891.9829211,767.0,,774,,,1.0,3131.6274530887604,gim3p9w9,sd-15,,,,,,,,,,,
,,0.6049107313156128,1761040892.989283,768.0,,775,,,1.0,3132.633815050125,gim3p9w9,sd-15,,,,,,,,,,,
,,0.004672120325267315,1761040898.4496784,773.0,,780,,,1.0,3138.0942103862762,gim3p9w9,sd-15,,,,,,,,,,,
,,0.017638109624385834,1761040906.929943,781.0,,788,,,1.0,3146.5744750499725,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0031022601760923862,1761040907.9348319,782.0,,789,,,1.0,3147.579363822937,gim3p9w9,sd-15,,,,,,,,,,,
,,0.17552706599235535,1761040910.1401227,784.0,,791,,,1.0,3149.7846546173096,gim3p9w9,sd-15,,,,,,,,,,,
,,0.06005648523569107,1761040912.3454945,786.0,,793,,,1.0,3151.990026473999,gim3p9w9,sd-15,,,,,,,,,,,
,,0.05548499897122383,1761040916.449353,790.0,,797,,,1.0,3156.0938849449158,gim3p9w9,sd-15,,,,,,,,,,,
,,0.015890737995505333,1761040925.9817452,799.0,,806,,,1.0,3165.6262772083282,gim3p9w9,sd-15,,,,,,,,,,,
,,0.03221714496612549,1761040928.9954526,802.0,,809,,,1.0,3168.6399846076965,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0032037082128226757,1761040935.1164315,808.0,,815,,,1.0,3174.7609634399414,gim3p9w9,sd-15,,,,,,,,,,,
,,0.016679205000400543,1761040937.412079,810.0,,817,,,1.0,3177.056611061096,gim3p9w9,sd-15,,,,,,,,,,,
,,0.003653936553746462,1761040938.5473104,811.0,,818,,,1.0,3178.191842317581,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0036649007815867662,1761040944.1450455,816.0,,823,,,1.0,3183.789577484131,gim3p9w9,sd-15,,,,,,,,,,,
,,0.003484718967229128,1761040947.1627939,819.0,,826,,,1.0,3186.8073258399963,gim3p9w9,sd-15,,,,,,,,,,,
,,0.06545903533697128,1761040951.5542305,823.0,,830,,,1.0,3191.1987624168396,gim3p9w9,sd-15,,,,,,,,,,,
,,0.03939159959554672,1761040960.6369717,832.0,,839,,,1.0,3200.281503677368,gim3p9w9,sd-15,,,,,,,,,,,
,,0.027727294713258743,1761040961.7402177,833.0,,840,,,1.0,3201.384749650955,gim3p9w9,sd-15,,,,,,,,,,,
,,0.021188627928495407,1761040962.8881013,834.0,,841,,,1.0,3202.532633304596,gim3p9w9,sd-15,,,,,,,,,,,
,,0.18690410256385803,1761040968.1225913,839.0,,846,,,1.0,3207.767123222351,gim3p9w9,sd-15,,,,,,,,,,,
,,0.09117604792118073,1761040980.5767112,851.0,,858,,,1.0,3220.2212431430817,gim3p9w9,sd-15,,,,,,,,,,,
,,0.019641531631350517,1761040986.1635878,856.0,,863,,,1.0,3225.8081197738647,gim3p9w9,sd-15,,,,,,,,,,,
,,0.007295314222574234,1761040988.244494,858.0,,865,,,1.0,3227.88902592659,gim3p9w9,sd-15,,,,,,,,,,,
,,0.018673688173294067,1761040995.7423434,865.0,,872,,,1.0,3235.3868753910065,gim3p9w9,sd-15,,,,,,,,,,,
,,0.25955691933631897,1761040999.8417542,869.0,,876,,,1.0,3239.48628616333,gim3p9w9,sd-15,,,,,,,,,,,
,,0.20521771907806396,1761041004.2826521,873.0,,880,,,1.0,3243.9271841049194,gim3p9w9,sd-15,,,,,,,,,,,
,,0.06481838971376419,1761041006.395591,875.0,,882,,,1.0,3246.04012298584,gim3p9w9,sd-15,,,,,,,,,,,
,,0.42470794916152954,1761041017.9474587,886.0,,893,,,1.0,3257.591990709305,gim3p9w9,sd-15,,,,,,,,,,,
,,0.009208709001541138,1761041018.94932,887.0,,894,,,1.0,3258.593852043152,gim3p9w9,sd-15,,,,,,,,,,,
,,0.06633313000202179,1761041025.4360826,893.0,,900,,,1.0,3265.080614566803,gim3p9w9,sd-15,,,,,,,,,,,
,,0.5467356443405151,1761041042.1689477,909.0,,916,,,1.0,3281.8134796619415,gim3p9w9,sd-15,,,,,,,,,,,
,,0.015158826485276222,1761041044.4808328,911.0,,918,,,1.0,3284.125364780426,gim3p9w9,sd-15,,,,,,,,,,,
,,0.17879632115364075,1761041047.5843127,914.0,,921,,,1.0,3287.228844642639,gim3p9w9,sd-15,,,,,,,,,,,
,,0.2076486051082611,1761041048.589582,915.0,,922,,,1.0,3288.234113931656,gim3p9w9,sd-15,,,,,,,,,,,
,,0.1027984470129013,1761041056.9857855,923.0,,930,,,1.0,3296.6303174495697,gim3p9w9,sd-15,,,,,,,,,,,
,,0.05092879384756088,1761041059.140195,925.0,,932,,,1.0,3298.784726858139,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0062161702662706375,1761041065.5382788,931.0,,938,,,1.0,3305.1828107833862,gim3p9w9,sd-15,,,,,,,,,,,
,,0.16050133109092712,1761041068.684056,934.0,,941,,,1.0,3308.3285880088806,gim3p9w9,sd-15,,,,,,,,,,,
,,0.23124319314956665,1761041069.8511097,935.0,,942,,,1.0,3309.495641708374,gim3p9w9,sd-15,,,,,,,,,,,
,,0.003474133787676692,1761041072.1030076,937.0,,944,,,1.0,3311.7475395202637,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0027757789939641953,1761041074.1304824,939.0,,946,,,1.0,3313.775014400482,gim3p9w9,sd-15,,,,,,,,,,,
,,0.01000654324889183,1761041076.179912,941.0,,948,,,1.0,3315.8244440555573,gim3p9w9,sd-15,,,,,,,,,,,
,,0.04691310226917267,1761041084.579576,949.0,,956,,,1.0,3324.224107980728,gim3p9w9,sd-15,,,,,,,,,,,
,,0.002547321142628789,1761041093.6385164,958.0,,965,,,1.0,3333.283048391342,gim3p9w9,sd-15,,,,,,,,,,,
,,0.3355281949043274,1761041103.5853367,967.0,,974,,,1.0,3343.2298686504364,gim3p9w9,sd-15,,,,,,,,,,,
,,0.014986502006649971,1761041106.6579974,970.0,,977,,,1.0,3346.302529335022,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0003411604557186365,1761041108.7890835,972.0,,979,,,1.0,3348.4336154460907,gim3p9w9,sd-15,,,,,,,,,,,
,,0.169351264834404,1761041109.9711318,973.0,,980,,,1.0,3349.615663766861,gim3p9w9,sd-15,,,,,,,,,,,
,,0.04497784376144409,1761041111.1002517,974.0,,981,,,1.0,3350.744783639908,gim3p9w9,sd-15,,,,,,,,,,,
,,0.11093927174806595,1761041115.2089698,978.0,,985,,,1.0,3354.8535017967224,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0033613534178584814,1761041116.210144,979.0,,986,,,1.0,3355.8546760082245,gim3p9w9,sd-15,,,,,,,,,,,
,,0.012355420738458633,1761041122.3879108,985.0,,992,,,1.0,3362.0324428081512,gim3p9w9,sd-15,,,,,,,,,,,
,,0.28320685029029846,1761041124.6568255,987.0,,994,,,1.0,3364.3013575077057,gim3p9w9,sd-15,,,,,,,,,,,
,,0.2882320284843445,1761041125.7178147,988.0,,995,,,1.0,3365.36234664917,gim3p9w9,sd-15,,,,,,,,,,,
,,0.04588594287633896,1761041127.7280674,990.0,,997,,,1.0,3367.372599363327,gim3p9w9,sd-15,,,,,,,,,,,
,,0.029575150460004807,1761041128.7339966,991.0,,998,,,1.0,3368.3785285949707,gim3p9w9,sd-15,,,,,,,,,,,
,,0.32149913907051086,1761041130.748874,993.0,,1000,,,1.0,3370.3934059143066,gim3p9w9,sd-15,,,,,,,,,,,
,,0.1594802737236023,1761041134.8165076,997.0,,1004,,,1.0,3374.461039543152,gim3p9w9,sd-15,,,,,,,,,,,
,,0.22390829026699066,1761041156.1463914,1007.0,,1015,,,1.0,3395.79092335701,gim3p9w9,sd-15,,,,,,,,,,,
,,0.09105271846055984,1761041158.1654482,1009.0,,1017,,,1.0,3397.8099801540375,gim3p9w9,sd-15,,,,,,,,,,,
,,0.11865533888339996,1761041159.1750221,1010.0,,1018,,,1.0,3398.8195540905,gim3p9w9,sd-15,,,,,,,,,,,
,,0.039866961538791656,1761041160.1643684,1011.0,,1019,,,1.0,3399.8089003562927,gim3p9w9,sd-15,,,,,,,,,,,
,,0.07273967564105988,1761041161.1652591,1012.0,,1020,,,1.0,3400.8097910881042,gim3p9w9,sd-15,,,,,,,,,,,
,,0.1574525684118271,1761041165.6674724,1016.0,,1024,,,1.0,3405.312004327774,gim3p9w9,sd-15,,,,,,,,,,,
,,0.007834495976567268,1761041172.755649,1023.0,,1031,,,1.0,3412.400181055069,gim3p9w9,sd-15,,,,,,,,,,,
,,0.009693166241049767,1761041173.749685,1024.0,,1032,,,1.0,3413.3942170143127,gim3p9w9,sd-15,,,,,,,,,,,
,,0.06558650732040405,1761041177.0228024,1027.0,,1035,,,1.0,3416.667334318161,gim3p9w9,sd-15,,,,,,,,,,,
,,0.008428577333688736,1761041180.1886928,1030.0,,1038,,,1.0,3419.833224773407,gim3p9w9,sd-15,,,,,,,,,,,
,,0.26675575971603394,1761041182.1945088,1032.0,,1040,,,1.0,3421.8390407562256,gim3p9w9,sd-15,,,,,,,,,,,
,,0.1887367069721222,1761041183.1996598,1033.0,,1041,,,1.0,3422.844191789627,gim3p9w9,sd-15,,,,,,,,,,,
,,0.03957197442650795,1761041184.2023644,1034.0,,1042,,,1.0,3423.8468964099884,gim3p9w9,sd-15,,,,,,,,,,,
,,0.04460648447275162,1761041193.1474864,1042.0,,1050,,,1.0,3432.7920184135437,gim3p9w9,sd-15,,,,,,,,,,,
,,0.22176754474639893,1761041196.1556406,1045.0,,1053,,,1.0,3435.8001725673676,gim3p9w9,sd-15,,,,,,,,,,,
,,0.009670349769294262,1761041201.173704,1050.0,,1058,,,1.0,3440.818235874176,gim3p9w9,sd-15,,,,,,,,,,,
,,0.22632716596126556,1761041202.3012223,1051.0,,1059,,,1.0,3441.945754289627,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0037322186399251223,1761041204.5444756,1053.0,,1061,,,1.0,3444.1890075206757,gim3p9w9,sd-15,,,,,,,,,,,
,,0.7580910921096802,1761041211.627914,1060.0,,1068,,,1.0,3451.2724459171295,gim3p9w9,sd-15,,,,,,,,,,,
,,0.4465164542198181,1761041218.0510364,1066.0,,1074,,,1.0,3457.6955683231354,gim3p9w9,sd-15,,,,,,,,,,,
,,0.03228558599948883,1761041220.0990694,1068.0,,1076,,,1.0,3459.743601322174,gim3p9w9,sd-15,,,,,,,,,,,
,,0.1989898830652237,1761041226.6164355,1074.0,,1082,,,1.0,3466.2609674930573,gim3p9w9,sd-15,,,,,,,,,,,
,,0.015448980033397675,1761041227.655467,1075.0,,1083,,,1.0,3467.299998998642,gim3p9w9,sd-15,,,,,,,,,,,
,,0.07768663763999939,1761041228.71553,1076.0,,1084,,,1.0,3468.3600618839264,gim3p9w9,sd-15,,,,,,,,,,,
,,0.3542017638683319,1761041232.1291156,1079.0,,1087,,,1.0,3471.773647546768,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0467379055917263,1761041236.2027411,1083.0,,1091,,,1.0,3475.8472731113434,gim3p9w9,sd-15,,,,,,,,,,,
,,0.4250624179840088,1761041238.2437189,1085.0,,1093,,,1.0,3477.8882508277893,gim3p9w9,sd-15,,,,,,,,,,,
,,0.17322880029678345,1761041241.2544067,1088.0,,1096,,,1.0,3480.8989386558533,gim3p9w9,sd-15,,,,,,,,,,,
,,0.03848305344581604,1761041244.6256273,1091.0,,1099,,,1.0,3484.2701592445374,gim3p9w9,sd-15,,,,,,,,,,,
,,0.009824894368648529,1761041248.7281864,1095.0,,1103,,,1.0,3488.372718334198,gim3p9w9,sd-15,,,,,,,,,,,
,,0.007081653922796249,1761041251.7188473,1098.0,,1106,,,1.0,3491.363379240036,gim3p9w9,sd-15,,,,,,,,,,,
,,0.09306339919567108,1761041252.710561,1099.0,,1107,,,1.0,3492.3550930023193,gim3p9w9,sd-15,,,,,,,,,,,
,,0.37931424379348755,1761041260.5366433,1106.0,,1114,,,1.0,3500.1811752319336,gim3p9w9,sd-15,,,,,,,,,,,
,,0.011253791861236095,1761041261.543483,1107.0,,1115,,,1.0,3501.188014984131,gim3p9w9,sd-15,,,,,,,,,,,
,,0.034024156630039215,1761041264.5953577,1110.0,,1118,,,1.0,3504.2398896217346,gim3p9w9,sd-15,,,,,,,,,,,
,,0.026734299957752228,1761041265.6139827,1111.0,,1119,,,1.0,3505.2585146427155,gim3p9w9,sd-15,,,,,,,,,,,
,,0.09564140439033508,1761041269.8893566,1115.0,,1123,,,1.0,3509.533888578415,gim3p9w9,sd-15,,,,,,,,,,,
,,0.015173718333244324,1761041272.1153185,1117.0,,1125,,,1.0,3511.759850502014,gim3p9w9,sd-15,,,,,,,,,,,
,,0.12935741245746613,1761041279.1568983,1124.0,,1132,,,1.0,3518.8014302253723,gim3p9w9,sd-15,,,,,,,,,,,
,,0.026145894080400467,1761041280.1689587,1125.0,,1133,,,1.0,3519.813490629196,gim3p9w9,sd-15,,,,,,,,,,,
,,0.2983923852443695,1761041283.4300642,1128.0,,1136,,,1.0,3523.0745961666107,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0028027049265801907,1761041286.657837,1131.0,,1139,,,1.0,3526.3023688793182,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0037848539650440216,1761041289.7131963,1134.0,,1142,,,1.0,3529.357728242874,gim3p9w9,sd-15,,,,,,,,,,,
,,0.23066596686840057,1761041292.7647831,1137.0,,1145,,,1.0,3532.409315109253,gim3p9w9,sd-15,,,,,,,,,,,
,,0.061046671122312546,1761041311.145777,1154.0,,1162,,,1.0,3550.7903089523315,gim3p9w9,sd-15,,,,,,,,,,,
,,0.002564683323726058,1761041313.2308037,1156.0,,1164,,,1.0,3552.8753356933594,gim3p9w9,sd-15,,,,,,,,,,,
,,0.15652254223823547,1761041314.2395773,1157.0,,1165,,,1.0,3553.8841092586517,gim3p9w9,sd-15,,,,,,,,,,,
,,0.01772630214691162,1761041315.2424827,1158.0,,1166,,,1.0,3554.8870146274567,gim3p9w9,sd-15,,,,,,,,,,,
,,0.019507406279444695,1761041320.33619,1163.0,,1171,,,1.0,3559.980721950531,gim3p9w9,sd-15,,,,,,,,,,,
,,0.03643453121185303,1761041321.3367224,1164.0,,1172,,,1.0,3560.981254339218,gim3p9w9,sd-15,,,,,,,,,,,
,,0.16513395309448242,1761041322.490358,1165.0,,1173,,,1.0,3562.1348900794983,gim3p9w9,sd-15,,,,,,,,,,,
,,0.09075073897838593,1761041331.2436998,1173.0,,1181,,,1.0,3570.888231754303,gim3p9w9,sd-15,,,,,,,,,,,
,,0.013189863413572311,1761041332.2415915,1174.0,,1182,,,1.0,3571.886123418808,gim3p9w9,sd-15,,,,,,,,,,,
,,0.04388328641653061,1761041335.3221974,1177.0,,1185,,,1.0,3574.966729402542,gim3p9w9,sd-15,,,,,,,,,,,
,,0.08676747977733612,1761041336.4852138,1178.0,,1186,,,1.0,3576.129745721817,gim3p9w9,sd-15,,,,,,,,,,,
,,0.21321821212768555,1761041338.6831613,1180.0,,1188,,,1.0,3578.3276932239532,gim3p9w9,sd-15,,,,,,,,,,,
,,0.17071139812469482,1761041344.6644115,1186.0,,1194,,,1.0,3584.3089435100555,gim3p9w9,sd-15,,,,,,,,,,,
,,0.21677148342132568,1761041347.6658287,1189.0,,1197,,,2.0,3587.3103606700897,gim3p9w9,sd-15,,,,,,,,,,,
,,0.018707579001784325,1761041348.7771113,1190.0,,1198,,,2.0,3588.421643257141,gim3p9w9,sd-15,,,,,,,,,,,
,,0.013878073543310165,1761041364.5503201,1205.0,,1213,,,2.0,3604.1948521137238,gim3p9w9,sd-15,,,,,,,,,,,
,,0.3806226849555969,1761041366.6007543,1207.0,,1215,,,2.0,3606.2452862262726,gim3p9w9,sd-15,,,,,,,,,,,
,,0.05128183215856552,1761041368.0400183,1208.0,,1216,,,2.0,3607.6845502853394,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0411529541015625,1761041371.068083,1211.0,,1219,,,2.0,3610.7126150131226,gim3p9w9,sd-15,,,,,,,,,,,
,,0.15896283090114594,1761041374.0619922,1214.0,,1222,,,2.0,3613.7065241336823,gim3p9w9,sd-15,,,,,,,,,,,
,,0.13935710489749908,1761041378.4274197,1218.0,,1226,,,2.0,3618.0719516277313,gim3p9w9,sd-15,,,,,,,,,,,
,,0.16569247841835022,1761041380.4382432,1220.0,,1228,,,2.0,3620.082775115967,gim3p9w9,sd-15,,,,,,,,,,,
,,0.10897034406661987,1761041382.451702,1222.0,,1230,,,2.0,3622.0962340831757,gim3p9w9,sd-15,,,,,,,,,,,
,,0.02482311800122261,1761041384.4604774,1224.0,,1232,,,2.0,3624.105009317398,gim3p9w9,sd-15,,,,,,,,,,,
,,0.029192939400672913,1761041386.472206,1226.0,,1234,,,2.0,3626.1167380809784,gim3p9w9,sd-15,,,,,,,,,,,
,,0.022764449939131737,1761041397.9012854,1237.0,,1245,,,2.0,3637.545817375183,gim3p9w9,sd-15,,,,,,,,,,,
,,0.010350464843213558,1761041402.0374887,1241.0,,1249,,,2.0,3641.682020664215,gim3p9w9,sd-15,,,,,,,,,,,
,,0.061684779822826385,1761041403.6990502,1242.0,,1250,,,2.0,3643.3435821533203,gim3p9w9,sd-15,,,,,,,,,,,
,,0.12248013913631439,1761041405.9044495,1244.0,,1252,,,2.0,3645.5489814281464,gim3p9w9,sd-15,,,,,,,,,,,
,,0.18466535210609436,1761041406.9178312,1245.0,,1253,,,2.0,3646.5623631477356,gim3p9w9,sd-15,,,,,,,,,,,
,,0.17306317389011383,1761041407.937087,1246.0,,1254,,,2.0,3647.5816190242767,gim3p9w9,sd-15,,,,,,,,,,,
,,0.1888783723115921,1761041411.0244217,1249.0,,1257,,,2.0,3650.6689536571503,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0036124358884990215,1761041420.5964706,1258.0,,1266,,,2.0,3660.241002559662,gim3p9w9,sd-15,,,,,,,,,,,
,,0.3140805661678314,1761041423.6284852,1261.0,,1269,,,2.0,3663.273017168045,gim3p9w9,sd-15,,,,,,,,,,,
,,0.395322322845459,1761041424.6409647,1262.0,,1270,,,2.0,3664.285496711731,gim3p9w9,sd-15,,,,,,,,,,,
,,0.4126323461532593,1761041425.6602125,1263.0,,1271,,,2.0,3665.3047444820404,gim3p9w9,sd-15,,,,,,,,,,,
,,0.1392660290002823,1761041431.0635617,1268.0,,1276,,,2.0,3670.7080936431885,gim3p9w9,sd-15,,,,,,,,,,,
,,0.1581226885318756,1761041447.1529744,1283.0,,1291,,,2.0,3686.7975063323975,gim3p9w9,sd-15,,,,,,,,,,,
,,0.03361311927437782,1761041448.1530893,1284.0,,1292,,,2.0,3687.7976212501526,gim3p9w9,sd-15,,,,,,,,,,,
,,0.1013428121805191,1761041449.1551316,1285.0,,1293,,,2.0,3688.799663543701,gim3p9w9,sd-15,,,,,,,,,,,
,,0.08417663723230362,1761041454.1524637,1290.0,,1298,,,2.0,3693.796995639801,gim3p9w9,sd-15,,,,,,,,,,,
,,0.04852350428700447,1761041455.2664027,1291.0,,1299,,,2.0,3694.9109346866608,gim3p9w9,sd-15,,,,,,,,,,,
,,0.10208490490913391,1761041461.6434002,1297.0,,1305,,,2.0,3701.2879321575165,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0923648402094841,1761041465.6576717,1301.0,,1309,,,2.0,3705.302203655243,gim3p9w9,sd-15,,,,,,,,,,,
,,0.015569541603326797,1761041468.7885349,1304.0,,1312,,,2.0,3708.43306684494,gim3p9w9,sd-15,,,,,,,,,,,
,,0.006119718309491873,1761041469.9259593,1305.0,,1313,,,2.0,3709.5704913139343,gim3p9w9,sd-15,,,,,,,,,,,
,,0.20806542038917542,1761041474.593426,1309.0,,1317,,,2.0,3714.2379579544067,gim3p9w9,sd-15,,,,,,,,,,,
,,0.23702777922153473,1761041476.5845077,1311.0,,1319,,,2.0,3716.229039669037,gim3p9w9,sd-15,,,,,,,,,,,
,,0.14022743701934814,1761041481.6017768,1316.0,,1324,,,2.0,3721.2463088035583,gim3p9w9,sd-15,,,,,,,,,,,
,,0.13991102576255798,1761041485.0103025,1319.0,,1327,,,2.0,3724.654834508896,gim3p9w9,sd-15,,,,,,,,,,,
,,0.019557245075702667,1761041486.0078385,1320.0,,1328,,,2.0,3725.652370452881,gim3p9w9,sd-15,,,,,,,,,,,
,,0.4094889163970947,1761041496.3647184,1330.0,,1338,,,2.0,3736.0092504024506,gim3p9w9,sd-15,,,,,,,,,,,
,,0.03520573675632477,1761041497.5061762,1331.0,,1339,,,2.0,3737.1507081985474,gim3p9w9,sd-15,,,,,,,,,,,
,,0.004488964565098286,1761041498.6016836,1332.0,,1340,,,2.0,3738.246215581894,gim3p9w9,sd-15,,,,,,,,,,,
,,0.2482612431049347,1761041507.6685274,1341.0,,1349,,,2.0,3747.3130593299866,gim3p9w9,sd-15,,,,,,,,,,,
,,0.08647270500659943,1761041512.600135,1345.0,,1353,,,2.0,3752.2446670532227,gim3p9w9,sd-15,,,,,,,,,,,
,,0.056101325899362564,1761041518.5900478,1351.0,,1359,,,2.0,3758.2345798015594,gim3p9w9,sd-15,,,,,,,,,,,
,,0.2481432557106018,1761041522.7375152,1355.0,,1363,,,2.0,3762.382047176361,gim3p9w9,sd-15,,,,,,,,,,,
,,0.05947457253932953,1761041524.9770706,1357.0,,1365,,,2.0,3764.621602535248,gim3p9w9,sd-15,,,,,,,,,,,
,,0.04243554547429085,1761041525.9880548,1358.0,,1366,,,2.0,3765.6325867176056,gim3p9w9,sd-15,,,,,,,,,,,
,,0.010652528144419193,1761041530.0110862,1362.0,,1370,,,2.0,3769.6556181907654,gim3p9w9,sd-15,,,,,,,,,,,
,,0.05677306279540062,1761041531.019737,1363.0,,1371,,,2.0,3770.6642689704895,gim3p9w9,sd-15,,,,,,,,,,,
,,0.04681534320116043,1761041537.4504151,1369.0,,1377,,,2.0,3777.0949470996857,gim3p9w9,sd-15,,,,,,,,,,,
,,0.021538225933909416,1761041539.5461936,1371.0,,1379,,,2.0,3779.1907255649567,gim3p9w9,sd-15,,,,,,,,,,,
,,0.005689056124538183,1761041540.5496588,1372.0,,1380,,,2.0,3780.1941907405853,gim3p9w9,sd-15,,,,,,,,,,,
,,0.14252352714538574,1761041541.5584836,1373.0,,1381,,,2.0,3781.203015565872,gim3p9w9,sd-15,,,,,,,,,,,
,,0.012175370939075947,1761041549.1596413,1380.0,,1388,,,2.0,3788.804173231125,gim3p9w9,sd-15,,,,,,,,,,,
,,0.005173645913600922,1761041550.2770133,1381.0,,1389,,,2.0,3789.921545267105,gim3p9w9,sd-15,,,,,,,,,,,
,,0.01195746660232544,1761041556.5160172,1387.0,,1395,,,2.0,3796.1605491638184,gim3p9w9,sd-15,,,,,,,,,,,
,,0.014000710099935532,1761041558.5265083,1389.0,,1397,,,2.0,3798.1710402965546,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0031924680806696415,1761041560.5281246,1391.0,,1399,,,2.0,3800.1726565361023,gim3p9w9,sd-15,,,,,,,,,,,
,,0.00413032341748476,1761041562.6310623,1393.0,,1401,,,2.0,3802.2755942344666,gim3p9w9,sd-15,,,,,,,,,,,
,,0.07271195948123932,1761041566.9600532,1397.0,,1405,,,2.0,3806.604585170746,gim3p9w9,sd-15,,,,,,,,,,,
,,0.05750591307878494,1761041571.9653869,1402.0,,1410,,,2.0,3811.609918832779,gim3p9w9,sd-15,,,,,,,,,,,
,,6.758097151760012e-05,1761041577.7877736,1407.0,,1415,,,2.0,3817.432305574417,gim3p9w9,sd-15,,,,,,,,,,,
,,0.005424173548817635,1761041578.8000445,1408.0,,1416,,,2.0,3818.4445765018463,gim3p9w9,sd-15,,,,,,,,,,,
,,0.16153334081172943,1761041580.8325078,1410.0,,1418,,,2.0,3820.4770398139954,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0024826033040881157,1761041587.939307,1417.0,,1425,,,2.0,3827.5838389396667,gim3p9w9,sd-15,,,,,,,,,,,
,,0.32205772399902344,1761041589.0791802,1418.0,,1426,,,2.0,3828.723712205887,gim3p9w9,sd-15,,,,,,,,,,,
,,0.012978045269846916,1761041593.449931,1422.0,,1430,,,2.0,3833.0944628715515,gim3p9w9,sd-15,,,,,,,,,,,
,,0.22709132730960846,1761041595.4825804,1424.0,,1432,,,2.0,3835.127112388611,gim3p9w9,sd-15,,,,,,,,,,,
,,0.01838446781039238,1761041596.5060418,1425.0,,1433,,,2.0,3836.1505737304688,gim3p9w9,sd-15,,,,,,,,,,,
,,0.20831893384456635,1761041597.531138,1426.0,,1434,,,2.0,3837.1756699085236,gim3p9w9,sd-15,,,,,,,,,,,
,,0.04249618574976921,1761041602.740903,1431.0,,1439,,,2.0,3842.3854348659515,gim3p9w9,sd-15,,,,,,,,,,,
,,0.13222265243530273,1761041611.559957,1439.0,,1447,,,2.0,3851.204488992691,gim3p9w9,sd-15,,,,,,,,,,,
,,0.18658238649368286,1761041616.8878915,1444.0,,1452,,,2.0,3856.5324234962463,gim3p9w9,sd-15,,,,,,,,,,,
